fips,county_name,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
26089,"Leelanau, MI",1945,1897,1849,1802,1757,1712,1668,1624,1580,1537,1495,1453,1413,1376,1340,1307,1274,1242,1212,1182,1153,1126,1100,1074,1049,1026,1003,983,965,949,934
26091,"Lenawee, MI",7676,7487,7299,7114,6936,6760,6585,6416,6254,6096,5940,5785,5632,5483,5338,5196,5055,4915,4777,4641,4507,4375,4244,4115,3989,3865,3747,3632,3524,3422,3326
26093,"Livingston, MI",12617,12352,12091,11831,11576,11320,11066,10817,10599,10383,10166,9949,9732,9516,9300,9082,8863,8642,8418,8194,7969,7742,7515,7290,7068,6848,6632,6425,6230,6049,5880
26095,"Luce, MI",636,625,613,602,590,577,565,552,540,528,515,503,491,479,467,455,443,432,420,408,397,385,374,363,351,340,329,319,310,301,292
26097,"Mackinac, MI",1021,1003,984,965,947,928,909,889,869,850,831,811,792,774,756,739,721,704,687,671,655,640,625,610,595,581,567,554,542,531,521
26099,"Macomb, MI",56962,55391,53827,52318,50847,49393,47983,46626,45264,43933,42632,41358,40110,38888,37695,36522,35367,34230,33115,32020,30947,29890,28855,27856,26878,25938,25045,24203,23418,22691,22015
26101,"Manistee, MI",2631,2590,2546,2503,2459,2413,2368,2325,2284,2243,2201,2161,2120,2078,2038,1997,1957,1916,1875,1833,1792,1749,1706,1664,1623,1584,1547,1511,1476,1443,1411
26103,"Marquette, MI",6633,6521,6403,6287,6175,6064,5955,5850,5747,5646,5549,5452,5359,5268,5180,5093,5007,4923,4842,4762,4683,4604,4527,4450,4374,4299,4226,4156,4089,4025,3964
26105,"Mason, MI",2647,2602,2554,2507,2460,2412,2363,2316,2268,2219,2172,2126,2080,2035,1991,1948,1906,1864,1822,1782,1741,1701,1661,1622,1583,1545,1508,1472,1438,1407,1377
26107,"Mecosta, MI",3220,3180,3137,3090,3042,2989,2936,2882,2827,2772,2717,2662,2607,2552,2496,2439,2383,2328,2274,2220,2165,2112,2059,2008,1957,1907,1858,1811,1766,1724,1685
26109,"Menominee, MI",2419,2352,2288,2224,2164,2104,2047,1994,1942,1893,1845,1800,1756,1714,1674,1634,1596,1558,1520,1483,1446,1410,1374,1338,1303,1268,1235,1202,1171,1141,1113
26111,"Midland, MI",6332,6217,6099,5984,5871,5757,5641,5525,5395,5268,5141,5013,4888,4766,4648,4533,4420,4309,4199,4091,3983,3878,3776,3678,3582,3487,3396,3309,3226,3147,3072
26113,"Missaukee, MI",1268,1254,1238,1223,1208,1192,1176,1161,1145,1130,1115,1099,1084,1069,1055,1040,1026,1012,997,982,967,952,936,921,906,891,877,863,851,839,828
26115,"Monroe, MI",12227,11991,11754,11515,11278,11039,10802,10567,10337,10108,9878,9648,9418,9190,8963,8735,8505,8277,8048,7818,7590,7362,7135,6909,6686,6466,6252,6046,5850,5657,5476
26117,"Montcalm, MI",4931,4860,4784,4709,4633,4555,4475,4395,4318,4241,4162,4084,4005,3925,3849,3774,3699,3623,3547,3472,3397,3322,3247,3171,3093,3015,2938,2865,2794,2727,2663
26119,"Montmorency, MI",1126,1108,1088,1067,1046,1024,1002,979,957,934,910,887,864,841,819,796,774,753,731,710,690,669,649,630,611,593,576,559,543,528,515
26121,"Muskegon, MI",13773,13521,13266,13009,12756,12506,12258,12012,11749,11494,11241,10990,10745,10504,10269,10037,9807,9578,9352,9126,8904,8685,8466,8248,8033,7822,7617,7417,7225,7040,6862
26123,"Newaygo, MI",4112,4048,3982,3913,3844,3774,3702,3632,3558,3484,3411,3338,3265,3192,3120,3048,2977,2906,2834,2761,2688,2616,2544,2472,2401,2330,2261,2196,2135,2077,2022
26125,"Oakland, MI",67289,64923,62598,60350,58176,56069,54044,52098,50086,48141,46258,44439,42675,40964,39312,37706,36142,34624,33150,31715,30319,28964,27659,26405,25197,24051,22972,21965,21031,20170,19377
26127,"Oceana, MI",2410,2364,2316,2269,2222,2176,2129,2083,2038,1994,1950,1906,1863,1820,1778,1737,1695,1652,1610,1568,1525,1482,1439,1395,1352,1310,1268,1227,1189,1152,1116
26129,"Ogemaw, MI",2253,2220,2184,2149,2113,2078,2042,2007,1971,1935,1901,1867,1833,1800,1768,1736,1705,1674,1644,1614,1584,1555,1526,1498,1472,1446,1421,1398,1376,1356,1336
26131,"Ontonagon, MI",926,905,884,863,843,823,802,782,762,742,722,702,682,663,643,624,604,584,564,544,524,505,485,464,444,425,406,388,371,354,339
26133,"Osceola, MI",2191,2159,2124,2088,2051,2012,1972,1932,1893,1854,1814,1776,1737,1699,1661,1624,1586,1549,1512,1475,1438,1402,1366,1330,1295,1260,1227,1195,1164,1135,1107
26135,"Oscoda, MI",1089,1076,1062,1047,1031,1014,998,981,965,948,930,913,896,879,863,846,830,813,796,779,762,745,728,712,696,680,666,652,640,628,617
26137,"Otsego, MI",2195,2159,2123,2086,2048,2010,1970,1930,1889,1849,1808,1767,1726,1685,1644,1603,1561,1519,1477,1435,1392,1348,1305,1263,1220,1177,1136,1098,1062,1029,998
26139,"Ottawa, MI",15526,15269,15006,14743,14487,14232,13978,13728,13467,13208,12947,12686,12425,12166,11909,11650,11390,11128,10865,10601,10338,10073,9809,9544,9281,9020,8768,8529,8303,8093,7898
26141,"Presque Isle, MI",1522,1495,1466,1436,1406,1375,1343,1312,1280,1249,1218,1187,1156,1126,1097,1069,1040,1013,985,957,930,903,876,850,824,799,776,754,734,715,698
26143,"Roscommon, MI",2869,2821,2770,2717,2663,2608,2551,2493,2436,2378,2319,2259,2199,2139,2078,2018,1958,1898,1838,1777,1715,1654,1593,1533,1476,1418,1363,1310,1260,1212,1166
26145,"Saginaw, MI",14211,13882,13546,13219,12900,12586,12278,11975,11655,11344,11040,10743,10452,10170,9898,9630,9367,9109,8854,8604,8357,8115,7875,7640,7411,7186,6971,6767,6573,6391,6219
26147,"St. Clair, MI",13330,13076,12815,12555,12299,12044,11791,11541,11279,11018,10761,10506,10254,10004,9756,9508,9260,9012,8765,8519,8273,8026,7781,7538,7297,7058,6826,6605,6395,6198,6014
26149,"St. Joseph, MI",4646,4536,4429,4323,4221,4120,4022,3926,3831,3737,3643,3550,3458,3367,3277,3188,3099,3011,2924,2836,2749,2662,2577,2492,2409,2330,2253,2179,2110,2045,1986
26151,"Sanilac, MI",3070,2988,2906,2824,2743,2663,2586,2511,2439,2370,2302,2235,2170,2107,2045,1984,1924,1864,1806,1749,1692,1636,1581,1527,1475,1423,1374,1326,1282,1240,1199
26153,"Schoolcraft, MI",857,843,828,813,799,784,770,756,741,727,713,698,685,672,659,647,635,623,612,600,589,577,566,555,544,533,523,513,503,495,486
26155,"Shiawassee, MI",5714,5590,5463,5337,5214,5092,4972,4854,4728,4605,4483,4363,4245,4130,4017,3904,3793,3684,3576,3469,3362,3257,3152,3048,2944,2842,2742,2647,2557,2472,2394
26157,"Tuscola, MI",4655,4566,4478,4389,4302,4214,4125,4037,3945,3853,3761,3669,3578,3487,3397,3308,3218,3129,3039,2950,2861,2771,2682,2595,2507,2423,2342,2265,2192,2123,2060
26159,"Van Buren, MI",6239,6135,6029,5925,5823,5721,5619,5518,5420,5323,5225,5127,5030,4935,4840,4747,4652,4557,4462,4366,4269,4173,4076,3979,3882,3788,3695,3607,3523,3442,3364
26161,"Washtenaw, MI",17813,17422,17029,16642,16263,15886,15515,15152,14780,14415,14054,13697,13347,13005,12672,12342,12018,11696,11377,11058,10743,10434,10127,9828,9540,9266,9005,8757,8525,8310,8108
26163,"Wayne, MI",102261,98000,93858,89866,86046,82374,78855,75478,72241,69143,66179,63341,60629,58036,55568,53201,50927,48743,46646,44628,42684,40817,39027,37316,35671,34106,32636,31257,29968,28767,27649
26165,"Wexford, MI",2981,2939,2896,2853,2810,2767,2724,2681,2641,2602,2562,2521,2480,2440,2400,2360,2319,2276,2233,2189,2143,2096,2049,2001,1954,1906,1860,1815,1772,1732,1693
27001,"Aitkin, MN",1770,1736,1700,1665,1631,1597,1564,1531,1499,1467,1436,1406,1376,1348,1321,1295,1270,1246,1222,1199,1177,1156,1135,1115,1095,1077,1060,1044,1030,1017,1005
27003,"Anoka, MN",23746,23368,22975,22581,22192,21799,21407,21018,20574,20132,19691,19253,18820,18392,17972,17555,17139,16726,16318,15915,15518,15126,14740,14360,13986,13624,13278,12948,12632,12330,12044
27005,"Becker, MN",3052,2985,2919,2856,2796,2737,2680,2625,2573,2521,2470,2421,2373,2326,2280,2235,2190,2146,2102,2059,2016,1974,1933,1893,1853,1814,1777,1743,1710,1679,1651
27007,"Beltrami, MN",3323,3252,3183,3115,3050,2989,2927,2867,2807,2749,2693,2636,2581,2528,2476,2426,2376,2327,2279,2231,2182,2135,2090,2047,2004,1963,1924,1886,1850,1815,1782
27009,"Benton, MN",3379,3362,3345,3330,3317,3306,3295,3285,3277,3269,3259,3249,3237,3224,3209,3193,3175,3155,3133,3110,3085,3058,3029,3000,2970,2940,2910,2880,2852,2824,2795
27011,"Big Stone, MN",493,476,458,441,425,409,393,378,363,350,336,324,312,301,291,281,271,263,255,247,240,232,226,220,214,208,203,199,195,192,189
27013,"Blue Earth, MN",4649,4603,4556,4509,4465,4422,4381,4342,4305,4269,4234,4201,4168,4135,4103,4072,4040,4008,3977,3946,3914,3882,3851,3821,3792,3765,3739,3714,3692,3673,3656
27015,"Brown, MN",1892,1844,1798,1754,1712,1671,1631,1591,1553,1516,1480,1445,1412,1380,1350,1320,1292,1265,1238,1212,1186,1162,1138,1115,1092,1070,1048,1028,1008,990,972
27017,"Carlton, MN",3383,3356,3326,3299,3273,3244,3215,3189,3162,3136,3108,3081,3055,3031,3009,2987,2966,2944,2921,2899,2875,2851,2827,2802,2777,2752,2727,2703,2679,2657,2635
27019,"Carver, MN",5015,4964,4910,4856,4802,4745,4686,4626,4565,4503,4439,4374,4307,4240,4174,4105,4036,3965,3893,3820,3746,3672,3597,3521,3445,3370,3297,3225,3157,3093,3033
27021,"Cass, MN",3396,3355,3311,3266,3217,3165,3109,3053,2999,2944,2887,2829,2772,2714,2657,2598,2539,2480,2420,2359,2299,2239,2179,2121,2063,2008,1955,1905,1858,1814,1774
27023,"Chippewa, MN",873,849,825,802,780,758,736,715,695,675,655,637,619,602,585,569,554,539,526,512,499,486,474,462,451,440,429,420,410,401,393
27025,"Chisago, MN",4412,4348,4285,4223,4163,4100,4036,3973,3913,3851,3788,3723,3657,3590,3523,3454,3384,3314,3243,3172,3101,3031,2960,2890,2821,2756,2692,2631,2573,2517,2463
27027,"Clay, MN",4337,4304,4266,4224,4181,4136,4089,4042,3998,3955,3911,3867,3823,3781,3739,3698,3657,3616,3574,3534,3493,3453,3414,3374,3334,3292,3252,3214,3179,3145,3114
27029,"Clearwater, MN",820,802,784,766,748,730,713,696,678,661,644,628,612,596,581,567,553,539,526,513,501,488,477,465,453,442,432,422,413,405,397
27031,"Cook, MN",522,512,501,489,477,465,452,440,427,415,402,389,377,364,352,339,327,314,302,290,278,266,255,244,232,221,210,199,190,181,173
27033,"Cottonwood, MN",847,821,796,771,748,726,705,685,666,647,629,612,595,579,564,550,536,523,510,497,486,474,463,452,442,432,423,415,407,399,392
27035,"Crow Wing, MN",5852,5797,5739,5679,5619,5555,5488,5418,5352,5286,5220,5151,5082,5013,4945,4875,4804,4732,4659,4587,4513,4439,4365,4293,4220,4149,4081,4019,3959,3903,3850
27037,"Dakota, MN",28041,27550,27048,26543,26040,25541,25047,24557,24083,23614,23148,22687,22230,21782,21344,20910,20479,20049,19622,19197,18773,18355,17942,17534,17129,16732,16350,15986,15643,15320,15018
27039,"Dodge, MN",1232,1221,1209,1196,1183,1170,1156,1143,1129,1115,1102,1089,1076,1063,1050,1037,1025,1013,1000,987,974,962,949,937,925,914,903,892,882,872,862
27041,"Douglas, MN",3323,3260,3196,3133,3072,3011,2951,2891,2835,2778,2722,2667,2611,2555,2500,2446,2392,2338,2284,2228,2173,2117,2062,2008,1955,1902,1851,1802,1756,1713,1674
27043,"Faribault, MN",1329,1292,1256,1219,1184,1148,1114,1081,1049,1018,988,959,932,906,881,857,834,812,791,771,752,734,716,699,683,668,653,640,627,616,606
27045,"Fillmore, MN",1604,1560,1516,1474,1433,1393,1353,1314,1275,1238,1201,1165,1130,1096,1063,1032,1002,972,944,916,890,865,840,817,793,770,749,728,710,692,676
27047,"Freeborn, MN",2723,2628,2536,2450,2369,2292,2218,2148,2080,2013,1950,1889,1832,1776,1722,1670,1621,1573,1526,1482,1438,1396,1356,1317,1280,1245,1211,1179,1149,1121,1096
27049,"Goodhue, MN",4074,3994,3916,3841,3770,3699,3630,3563,3494,3426,3357,3289,3220,3154,3088,3024,2958,2893,2829,2764,2701,2638,2576,2516,2456,2398,2341,2288,2238,2191,2146
27051,"Grant, MN",488,479,470,461,453,445,437,429,421,414,407,400,393,387,381,375,370,365,360,356,352,348,344,341,338,336,334,332,331,330,330
27053,"Hennepin, MN",64436,62054,59728,57508,55384,53333,51369,49484,47550,45687,43892,42162,40495,38890,37356,35871,34432,33043,31701,30409,29158,27955,26799,25695,24638,23637,22696,21820,21014,20277,19603
27055,"Houston, MN",1601,1573,1543,1512,1482,1452,1421,1391,1360,1330,1299,1269,1240,1211,1184,1156,1129,1103,1077,1051,1026,1001,977,954,930,907,885,864,844,824,806
27057,"Hubbard, MN",2356,2316,2274,2232,2189,2145,2102,2059,2017,1976,1934,1892,1850,1808,1768,1727,1686,1645,1605,1564,1524,1484,1444,1404,1365,1326,1288,1252,1219,1187,1158
27059,"Isanti, MN",3243,3209,3175,3138,3101,3065,3029,2994,2961,2929,2896,2861,2827,2794,2761,2727,2693,2657,2621,2585,2547,2510,2472,2434,2396,2358,2322,2287,2253,2221,2189
27061,"Itasca, MN",4779,4687,4594,4500,4406,4311,4217,4122,4031,3938,3847,3757,3667,3579,3493,3407,3322,3237,3152,3068,2985,2903,2822,2742,2663,2584,2509,2438,2369,2304,2243
27063,"Jackson, MN",837,819,802,784,767,750,734,717,701,686,671,656,642,629,616,604,592,580,570,560,550,541,532,524,516,509,502,496,490,485,480
27065,"Kanabec, MN",1484,1472,1459,1447,1435,1422,1409,1396,1379,1363,1347,1330,1314,1298,1282,1266,1251,1235,1220,1205,1191,1176,1162,1147,1133,1119,1106,1093,1080,1068,1056
27067,"Kandiyohi, MN",2838,2766,2696,2628,2560,2494,2430,2367,2307,2249,2192,2137,2083,2031,1980,1931,1884,1838,1793,1750,1707,1666,1627,1589,1552,1517,1484,1454,1425,1398,1375
27069,"Kittson, MN",414,406,396,387,379,370,362,354,346,339,331,324,317,310,305,299,294,289,285,280,276,272,268,264,261,258,255,253,251,249,247
27071,"Koochiching, MN",1315,1279,1244,1210,1177,1145,1114,1082,1051,1022,994,968,943,918,895,871,849,826,805,784,764,744,724,705,687,670,653,638,623,609,597
27073,"Lac qui Parle, MN",581,571,560,549,538,527,516,505,494,483,472,462,452,443,434,426,418,410,403,396,389,383,376,370,364,359,353,348,344,340,337
27075,"Lake, MN",1241,1209,1177,1145,1112,1079,1046,1015,984,954,925,897,870,844,819,794,771,749,727,705,683,662,642,623,606,589,573,557,543,529,515
27077,"Lake of the Woods, MN",489,482,474,467,460,453,446,439,432,425,418,411,404,398,391,385,379,373,367,361,356,350,345,339,334,328,323,318,314,309,305
27079,"Le Sueur, MN",2050,2017,1982,1948,1914,1882,1849,1818,1787,1757,1727,1699,1671,1643,1616,1589,1562,1535,1509,1482,1456,1429,1404,1378,1354,1329,1306,1283,1261,1241,1222
27081,"Lincoln, MN",498,479,461,444,427,411,395,380,366,351,337,323,310,297,285,274,263,252,242,232,222,213,204,196,187,179,171,164,157,151,145
27083,"Lyon, MN",1800,1756,1713,1675,1638,1603,1568,1534,1499,1466,1434,1403,1373,1344,1316,1289,1263,1238,1214,1190,1165,1142,1120,1098,1078,1059,1040,1023,1008,994,981
27085,"McLeod, MN",2959,2902,2846,2792,2738,2684,2630,2577,2524,2471,2417,2363,2309,2256,2204,2153,2102,2051,2000,1948,1897,1846,1795,1746,1699,1653,1608,1566,1526,1489,1453
27087,"Mahnomen, MN",413,409,405,400,396,391,387,382,376,370,365,359,354,348,343,338,333,328,323,319,314,310,305,301,297,293,289,285,282,279,277
27089,"Marshall, MN",732,715,698,681,665,648,632,616,600,583,567,552,538,524,510,497,485,473,462,451,441,431,421,412,404,395,387,380,373,367,362
27091,"Martin, MN",1796,1746,1696,1648,1602,1559,1517,1476,1437,1399,1363,1328,1294,1261,1228,1195,1163,1132,1101,1071,1041,1012,984,956,930,904,879,855,833,813,794
27093,"Meeker, MN",1973,1934,1897,1861,1826,1791,1757,1724,1691,1659,1627,1596,1565,1535,1506,1476,1448,1420,1393,1367,1341,1316,1291,1266,1242,1218,1195,1174,1154,1135,1117
27095,"Mille Lacs, MN",2472,2443,2414,2383,2350,2317,2282,2246,2213,2179,2143,2106,2069,2033,1998,1963,1928,1892,1856,1819,1781,1743,1705,1668,1630,1592,1555,1519,1484,1451,1417
27097,"Morrison, MN",2865,2839,2811,2783,2755,2726,2697,2667,2636,2605,2574,2543,2514,2485,2457,2428,2401,2373,2346,2319,2292,2265,2238,2211,2185,2159,2134,2110,2087,2065,2045
27099,"Mower, MN",2944,2840,2739,2642,2549,2460,2375,2294,2215,2140,2067,1999,1934,1872,1814,1758,1705,1653,1604,1557,1511,1467,1424,1382,1342,1303,1267,1232,1198,1167,1137
27101,"Murray, MN",708,690,672,655,640,624,608,593,578,563,549,535,522,510,498,487,476,465,455,445,436,427,419,411,403,396,389,383,378,372,368
27103,"Nicollet, MN",2189,2144,2100,2057,2015,1974,1934,1894,1850,1806,1765,1724,1685,1646,1608,1570,1533,1498,1462,1428,1395,1364,1332,1302,1273,1246,1221,1197,1175,1154,1135
27105,"Nobles, MN",1543,1508,1474,1441,1410,1380,1352,1325,1298,1272,1246,1221,1197,1174,1152,1131,1110,1090,1071,1053,1036,1019,1003,988,972,956,942,929,917,906,897
27107,"Norman, MN",602,588,574,560,547,533,520,507,494,482,469,458,446,435,425,416,407,398,389,381,373,365,358,351,345,339,334,329,324,320,316
27109,"Olmsted, MN",11086,10868,10646,10424,10204,9989,9778,9571,9373,9176,8979,8783,8589,8395,8204,8014,7824,7636,7448,7262,7078,6896,6719,6546,6373,6203,6039,5882,5735,5599,5474
27111,"Otter Tail, MN",5506,5375,5246,5117,4989,4861,4736,4612,4494,4378,4263,4150,4039,3930,3822,3716,3612,3509,3407,3307,3209,3114,3021,2930,2842,2757,2675,2599,2529,2464,2405
27113,"Pennington, MN",1051,1022,994,969,946,923,902,881,859,839,820,801,783,765,747,730,713,697,682,666,651,637,623,609,596,583,571,560,548,537,527
27115,"Pine, MN",2986,2966,2947,2929,2910,2888,2866,2843,2821,2797,2773,2748,2722,2697,2672,2647,2622,2596,2570,2543,2516,2489,2463,2436,2408,2380,2353,2328,2305,2285,2266
27117,"Pipestone, MN",676,654,634,613,594,575,557,539,522,506,491,476,462,448,435,423,411,400,389,379,368,359,350,341,332,324,316,308,302,296,290
27119,"Polk, MN",2566,2531,2494,2457,2420,2386,2353,2321,2287,2254,2223,2192,2163,2135,2109,2083,2058,2034,2010,1987,1964,1942,1921,1899,1878,1859,1842,1826,1811,1799,1790
27121,"Pope, MN",869,847,826,805,786,766,746,728,709,691,674,658,642,627,612,599,586,573,561,549,537,526,515,505,495,485,476,467,459,452,445
27123,"Ramsey, MN",29195,28093,27003,25956,24951,23978,23043,22147,21308,20500,19719,18968,18247,17554,16895,16261,15647,15056,14487,13939,13412,12906,12422,11957,11511,11088,10690,10320,9976,9659,9367
27125,"Red Lake, MN",369,360,352,344,337,330,322,315,308,302,296,290,285,280,275,271,266,262,258,254,250,246,243,239,236,233,230,227,224,222,221
27127,"Redwood, MN",1197,1161,1124,1089,1055,1022,991,961,932,904,876,850,825,800,776,753,731,708,687,666,646,626,607,588,570,552,535,519,504,490,477
27129,"Renville, MN",1207,1178,1149,1120,1093,1066,1040,1014,987,962,937,913,890,867,845,823,802,781,761,741,722,703,685,667,650,632,616,601,588,575,563
27131,"Rice, MN",4594,4548,4498,4448,4400,4349,4299,4248,4195,4143,4089,4035,3979,3924,3871,3818,3764,3711,3656,3599,3543,3485,3429,3374,3320,3269,3219,3171,3125,3083,3041
27133,"Rock, MN",711,693,674,656,640,624,609,595,581,568,556,544,532,521,510,500,490,480,471,463,454,446,438,430,423,415,408,401,395,389,384
27135,"Roseau, MN",1062,1039,1016,994,972,951,929,908,887,866,846,827,807,788,770,751,733,715,697,680,663,647,630,614,597,581,566,551,536,522,508
27137,"St. Louis, MN",19100,18789,18471,18167,17871,17576,17283,16995,16673,16357,16049,15748,15452,15162,14883,14609,14339,14076,13817,13561,13308,13060,12817,12581,12345,12116,11897,11693,11500,11322,11155
27139,"Scott, MN",7434,7360,7286,7207,7129,7050,6968,6887,6813,6738,6663,6587,6509,6430,6352,6271,6188,6103,6018,5930,5840,5748,5655,5562,5468,5373,5280,5187,5099,5015,4934
27141,"Sherburne, MN",6444,6402,6363,6323,6284,6242,6198,6152,6105,6055,6002,5947,5890,5833,5778,5721,5663,5601,5540,5478,5415,5352,5287,5222,5155,5090,5027,4966,4907,4849,4794
27143,"Sibley, MN",1209,1185,1160,1138,1116,1095,1074,1052,1029,1006,983,961,940,920,900,880,861,842,824,807,789,772,756,740,723,707,692,677,664,651,639
27145,"Stearns, MN",10449,10306,10160,10008,9859,9709,9559,9413,9270,9130,8994,8861,8732,8603,8479,8357,8236,8119,8003,7887,7773,7661,7551,7441,7333,7226,7125,7028,6938,6854,6778
27147,"Steele, MN",2879,2818,2759,2700,2643,2589,2537,2486,2437,2388,2340,2292,2244,2197,2151,2104,2058,2010,1963,1914,1865,1817,1769,1721,1674,1626,1581,1537,1496,1457,1421
27149,"Stevens, MN",536,524,511,499,488,477,467,457,448,439,430,422,415,408,402,396,391,386,381,377,373,369,366,362,359,356,354,351,350,348,347
27151,"Swift, MN",964,945,925,907,890,874,859,845,832,821,811,802,793,786,780,775,771,767,764,762,759,757,755,754,752,751,750,749,749,749,750
27153,"Todd, MN",2149,2113,2078,2041,2003,1964,1924,1884,1843,1803,1762,1722,1683,1644,1605,1567,1529,1492,1456,1420,1385,1351,1317,1284,1252,1220,1190,1161,1134,1108,1084
27155,"Traverse, MN",367,353,340,328,317,306,296,287,278,270,262,255,248,242,236,230,225,221,216,212,209,206,203,200,198,196,195,194,194,193,193
27157,"Wabasha, MN",1866,1821,1775,1731,1687,1644,1602,1561,1521,1483,1446,1410,1375,1340,1306,1273,1239,1207,1176,1145,1115,1085,1055,1027,998,971,946,921,898,877,857
27159,"Wadena, MN",1228,1206,1183,1159,1135,1110,1086,1062,1037,1013,988,964,940,917,896,875,855,836,818,801,785,769,754,740,726,712,700,688,678,669,661
27161,"Waseca, MN",1732,1715,1696,1676,1655,1633,1610,1588,1566,1545,1523,1501,1478,1456,1434,1412,1390,1368,1346,1323,1301,1278,1256,1234,1213,1192,1172,1153,1135,1118,1103
27163,"Washington, MN",17086,16896,16692,16491,16292,16089,15886,15681,15462,15243,15019,14795,14569,14339,14109,13877,13643,13407,13171,12932,12690,12448,12206,11967,11727,11490,11259,11042,10837,10646,10467
27165,"Watonwan, MN",953,922,892,862,834,807,781,757,734,711,690,671,651,633,616,599,584,568,553,539,525,511,498,486,473,462,451,441,432,424,416
27167,"Wilkin, MN",478,470,462,453,445,437,429,421,412,403,395,387,379,372,365,358,351,344,338,332,326,320,315,309,304,298,293,288,284,279,276
27169,"Winona, MN",3647,3572,3495,3417,3340,3264,3189,3117,3042,2969,2896,2825,2756,2686,2619,2553,2489,2427,2366,2307,2249,2193,2138,2086,2034,1984,1936,1892,1852,1816,1783
27171,"Wright, MN",9030,9059,9081,9098,9113,9129,9142,9154,9155,9151,9145,9134,9119,9101,9083,9064,9043,9021,8993,8964,8930,8890,8847,8805,8760,8719,8678,8641,8608,8581,8560
27173,"Yellow Medicine, MN",810,790,770,750,730,711,692,674,655,638,621,605,589,573,558,543,528,515,501,487,474,461,449,437,425,414,404,394,385,377,370
28001,"Adams, MS",2214,2167,2118,2070,2022,1974,1926,1878,1826,1776,1727,1678,1630,1583,1538,1492,1447,1403,1360,1317,1276,1236,1196,1157,1117,1079,1042,1008,975,943,914
28003,"Alcorn, MS",2251,2239,2224,2207,2191,2173,2154,2136,2117,2096,2075,2052,2029,2007,1983,1959,1935,1910,1883,1855,1827,1797,1768,1739,1710,1681,1652,1624,1597,1572,1549
28005,"Amite, MS",1103,1098,1089,1083,1077,1069,1062,1054,1046,1039,1030,1022,1014,1006,998,990,982,974,965,956,947,938,928,918,907,896,886,875,864,854,845
28007,"Attala, MS",1404,1377,1348,1324,1300,1276,1253,1231,1211,1191,1173,1155,1138,1121,1105,1089,1072,1057,1042,1027,1012,997,982,968,953,939,925,912,899,887,875
28009,"Benton, MS",493,484,475,467,458,450,441,433,425,416,408,400,391,383,375,367,359,351,344,335,327,320,311,304,296,288,281,275,268,262,257
28011,"Bolivar, MS",2092,2073,2051,2029,2007,1986,1965,1945,1924,1905,1886,1866,1846,1827,1809,1791,1773,1755,1737,1718,1698,1679,1661,1643,1625,1608,1592,1577,1562,1548,1535
28013,"Calhoun, MS",937,931,924,915,906,896,885,874,862,849,837,824,811,798,784,771,758,744,731,717,704,690,677,664,651,638,626,614,603,592,582
28015,"Carroll, MS",779,774,767,761,755,748,741,733,726,718,710,702,693,684,675,665,655,644,633,621,609,597,584,570,557,544,531,518,506,495,484
28017,"Chickasaw, MS",1014,1009,1002,996,991,986,980,975,967,959,951,943,935,927,920,913,906,899,892,886,881,874,868,862,856,850,845,839,835,831,827
28019,"Choctaw, MS",702,699,695,693,691,687,684,681,678,676,673,671,668,665,662,660,657,655,653,650,648,646,644,642,640,639,638,637,636,634,633
28021,"Claiborne, MS",501,498,493,490,487,483,479,476,473,470,467,465,462,460,457,454,452,449,446,444,441,438,435,432,429,425,422,419,416,413,410
28023,"Clarke, MS",1402,1386,1366,1351,1336,1320,1305,1290,1277,1265,1252,1239,1226,1214,1202,1189,1176,1164,1152,1140,1128,1117,1105,1093,1081,1070,1058,1046,1034,1023,1013
28025,"Clay, MS",1394,1377,1360,1344,1328,1312,1299,1286,1272,1258,1245,1233,1219,1207,1194,1181,1169,1156,1143,1129,1115,1101,1086,1074,1061,1049,1038,1027,1017,1007,998
28027,"Coahoma, MS",1443,1423,1400,1378,1356,1335,1313,1292,1270,1247,1225,1202,1179,1157,1136,1114,1093,1071,1050,1030,1009,989,969,950,931,912,895,877,861,847,833
28029,"Copiah, MS",1878,1864,1849,1833,1817,1801,1784,1767,1750,1733,1716,1699,1681,1664,1647,1629,1611,1593,1576,1559,1543,1526,1508,1491,1474,1456,1439,1421,1404,1387,1371
28031,"Covington, MS",1309,1287,1262,1243,1224,1204,1185,1165,1147,1129,1110,1092,1072,1054,1037,1021,1004,988,972,955,937,919,901,883,865,848,832,815,798,782,768
28033,"DeSoto, MS",14568,14654,14736,14795,14846,14887,14918,14940,15035,15120,15191,15249,15297,15332,15359,15375,15379,15374,15358,15331,15294,15248,15195,15135,15068,14992,14914,14837,14755,14674,14600
28035,"Forrest, MS",6085,6035,5975,5876,5783,5693,5607,5528,5448,5372,5300,5230,5163,5101,5045,4991,4938,4889,4841,4796,4752,4710,4670,4631,4594,4558,4523,4489,4458,4428,4400
28037,"Franklin, MS",596,591,584,580,576,572,568,563,559,554,550,545,541,536,532,526,521,516,511,507,502,498,493,489,484,480,476,473,469,467,464
28039,"George, MS",1805,1799,1792,1786,1780,1772,1763,1752,1744,1735,1726,1714,1702,1689,1674,1659,1643,1626,1608,1590,1568,1547,1525,1504,1483,1459,1437,1414,1393,1370,1347
